generation,hypervolume
10,547.50709585
20,1594.34636445
30,789.44364188
40,841.87854729
50,431.14484114
60,424.26707647
70,424.26707647
80,420.98250271
90,420.98250271
100,420.98250271
110,420.98250271
120,420.98250271
130,420.20111057
140,467.42040299
150,1171.73935065
160,1171.73935065
170,1142.22986529
180,1142.22986529
190,1142.22986529
200,1142.22986529
