sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2738.69,0.031593,184.241,4,True
2,2790.71,0.030122,188.7224,4,True
3,2842.62,0.029187,193.194,4,True
4,3075.19,0.029153,213.2291,4,True
5,3624.78,0.028408,260.5743,4,True
6,3719.14,0.028432,255.7818,5,True
