generation,hypervolume
10,2266.78587096
20,2069.4131675
30,966.59026181
40,966.59026181
50,966.59026181
60,963.78993197
70,618.50959685
80,618.50959685
90,618.50959685
100,618.50959685
110,1327.9314711
120,1995.25414828
130,1995.25414828
140,1995.25414828
150,1995.25414828
160,1440.0470364
170,1440.0470364
180,1440.0470364
190,1440.0470364
200,1440.0470364
