sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6057.73,0.050629,431.3993,7,True
2,6193.49,0.047388,443.0947,7,True
3,6238.52,0.047191,446.9736,7,True
4,6269.09,0.045013,449.6069,7,True
5,6279.42,0.044512,450.4968,7,True
6,6347.72,0.044101,456.3807,7,True
7,7025.74,0.04261,501.8679,8,True
8,7217.15,0.042048,518.3573,8,True
