sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,12652.47,0.03986,896.1377,15,True
2,12947.99,0.039767,921.5961,15,True
3,13103.75,0.037347,922.0922,16,True
4,13483.07,0.037152,954.7691,16,True
