generation,hypervolume
10,3573.84250558
20,3765.61265053
30,3097.01718826
40,3746.09197171
50,3726.06574079
60,3716.24521579
70,3716.42310238
80,3580.09086629
90,3576.28057533
100,3519.43920058
110,3517.72118161
120,3517.72118161
130,3517.00417862
140,3481.12237673
150,3481.12237673
160,3481.12237673
170,3582.70640842
180,8453.35653903
190,6884.46757369
200,6884.46757369
