sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4369.56,0.029082,285.9694,7,True
2,4510.23,0.027454,298.0872,7,True
3,4706.36,0.026092,314.9836,7,True
4,4746.3,0.025188,305.5023,8,True
5,4819.54,0.025017,324.7334,7,True
6,4874.89,0.025014,329.5013,7,True
