sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3255.08,0.038977,228.7262,4,True
2,3473.77,0.03303,247.5658,4,True
3,3576.36,0.028872,243.4814,5,True
4,3834.49,0.027442,265.7182,5,True
5,4024.82,0.02714,282.1145,5,True
