sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5228.85,0.023924,321.2279,10,True
2,5824.34,0.023887,359.6051,11,True
3,6501.9,0.022613,370.5942,12,True
4,6597.3,0.022228,378.8131,12,True
5,6703.83,0.021534,387.9902,12,True
6,7990.99,0.020835,404.1131,14,True
