sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,11745.3,0.035274,805.0664,16,True
2,11895.73,0.030079,818.0253,16,True
3,12149.42,0.029848,839.8796,16,True
4,12642.92,0.028542,882.3933,16,True
