generation,hypervolume
10,1551.40104416
20,964.94684909
30,1026.50400549
40,1064.8328108
50,1195.57921299
60,1205.99831211
70,1182.3726691
80,1182.3726691
90,1182.3726691
100,1182.3726691
110,1182.3726691
120,1173.69221449
130,1173.69221449
140,1173.69221449
150,1173.69221449
160,1173.89118424
170,1173.89118424
180,1173.75679602
190,1173.85379425
200,1195.71117596
