generation,hypervolume
10,9202.43662699
20,9487.03989285
30,8284.38020508
40,6519.69945881
50,5009.5069661
60,5346.73211545
70,5346.73211545
80,5346.73211545
90,5346.73211545
100,5346.73211545
110,5346.73211545
120,5334.42718791
130,5334.42718791
140,5473.45944277
150,5473.45944277
160,5461.72171619
170,5461.72171619
180,5461.72171619
190,5461.72171619
200,5467.02013044
