generation,hypervolume
10,135.71010379
20,121.06016548
30,121.57172448
40,316.6623542
50,316.6623542
60,201.94255448
70,201.94255448
80,304.20253677
90,100.1465871
100,100.1465871
110,100.1465871
120,100.1465871
130,100.1465871
140,43.94214019
150,43.94214019
160,43.94214019
170,43.94214019
180,43.94214019
190,43.94214019
200,43.94214019
