generation,hypervolume
10,1030.00739704
20,7762.90801431
30,7771.8500957
40,5423.85620177
50,5423.85620177
60,5423.85620177
70,5741.5920299
80,6572.840915
90,6572.840915
100,6572.840915
110,6572.840915
120,6591.70115734
130,6591.70115734
140,6591.70115734
150,6797.33571999
160,6797.33571999
170,6797.33571999
180,6797.33571999
190,3302.51848087
200,3302.51848087
