generation,hypervolume
10,1217.25429387
20,1775.92033263
30,2247.09599135
40,1515.838725
50,1622.13215607
60,1544.50507853
70,1623.87240177
80,1571.49443734
90,1527.36672552
100,1528.32096453
110,1528.32096453
120,1528.31094425
130,1528.31094425
140,1541.18807085
150,1548.06622721
160,1548.09459539
170,1492.10403678
180,1497.61216323
190,1512.32998674
200,1540.88291025
