generation,hypervolume
10,2811.29850419
20,2068.25842533
30,1310.99956337
40,1905.59673838
50,1766.43511166
60,1676.45154157
70,1676.45154157
80,591.83375963
90,432.07868431
100,440.23435329
110,440.22917258
120,433.71879724
130,433.71879724
140,433.71879724
150,433.91426451
160,433.91426451
170,433.91426451
180,497.98558545
190,497.98558545
200,497.98558545
