generation,hypervolume
10,1836.90991995
20,1582.49810378
30,1576.60741999
40,1899.41098998
50,2612.93159333
60,2612.93159333
70,3036.31536395
80,3036.32748028
90,3132.84942923
100,2140.40031418
110,2140.40031418
120,2140.40031418
130,2140.40031418
140,2140.40031418
150,2140.40031418
160,1246.96139901
170,1246.96139901
180,1246.96139901
190,1246.96139901
200,1047.04640661
