sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3058.22,0.018855,185.9237,6,True
2,4349.02,0.01873,202.3599,8,True
3,4450.02,0.017819,211.0613,8,True
4,4466.54,0.017772,212.484,8,True
5,4484.55,0.016615,214.0361,8,True
6,5783.98,0.016046,231.2157,10,True
7,6394.06,0.015458,236.3914,11,True
