generation,hypervolume
10,1872.47594708
20,2728.07646065
30,1805.02614636
40,1957.87335408
50,2867.12972644
60,2590.64892393
70,2590.36743231
80,1908.92414029
90,2814.99587858
100,2809.53611166
110,7742.40013831
120,7777.90090782
130,7867.38602572
140,7867.38602572
150,8993.05332027
160,8993.05332027
170,8993.05332027
180,9179.25231866
190,9384.79084604
200,9385.11307025
