generation,hypervolume
10,611.18205764
20,529.5267387
30,387.17647932
40,688.40462263
50,717.90403551
60,746.0494347
70,745.98098568
80,1256.74178063
90,1256.74178063
100,1252.22952342
110,1847.57257285
120,1847.57257285
130,1855.2760384
140,2088.80499458
150,2084.22771201
160,2088.69674885
170,2088.69674885
180,2088.69674885
190,2088.69674885
200,2088.69674885
