generation,hypervolume
10,3367.6187073
20,5457.12731743
30,5533.02367885
40,4522.42287839
50,4526.15437084
60,4362.49418445
70,5070.22275512
80,5132.46997812
90,5132.46997812
100,4936.36663106
110,4937.1648426
120,4944.5485539
130,4947.39870375
140,4947.39870375
150,4950.50505313
160,4956.29581762
170,4956.29581762
180,4960.95114678
190,4960.95114678
200,4960.95114678
