sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,10452.38,0.027076,654.92,19,True
2,11099.88,0.025904,663.3193,20,True
3,12172.26,0.024652,708.3202,21,True
4,13245.27,0.024099,753.3758,22,True
