generation,hypervolume
10,4990.51469306
20,3618.22406865
30,3620.0293957
40,3620.0293957
50,3620.0293957
60,3651.98323204
70,3652.92138237
80,3914.74432405
90,3914.74432405
100,1972.62563701
110,2020.09350696
120,2020.09350696
130,2087.37853151
140,2087.37853151
150,2087.37853151
160,2087.37853151
170,2087.37853151
180,2087.37853151
190,2087.37853151
200,2087.37853151
