sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,13678.82,0.05307,997.4764,14,True
2,13843.59,0.052425,1011.6714,14,True
3,13857.62,0.048963,1012.88,14,True
4,13940.69,0.048575,1007.1137,15,True
5,13951.72,0.047585,1020.9862,14,True
6,14060.35,0.042505,1030.3446,14,True
7,14181.04,0.047298,1027.8192,15,True
