sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,11905.04,0.049043,857.5934,13,True
2,12354.31,0.045882,896.2963,13,True
3,12468.68,0.042098,906.1492,13,True
4,13313.6,0.041221,966.014,14,True
