sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,12942.77,0.029602,843.6146,21,True
2,13468.94,0.029164,841.5617,22,True
3,14193.35,0.029075,903.9675,22,True
4,14407.69,0.02916,875.0511,23,True
5,14456.52,0.028924,879.2576,23,True
6,14540.49,0.027033,839.1105,24,True
7,16017.13,0.027012,966.3182,24,True
8,17348.8,0.026907,986.2762,26,True
9,17714.08,0.02525,970.3625,27,True
