sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,13481.52,0.030889,890.0256,21,True
2,13530.5,0.0279,881.3239,22,True
3,14949.44,0.027803,943.258,24,True
4,14972.34,0.027407,945.2305,24,True
5,15146.76,0.026953,960.2566,24,True
6,16742.77,0.026821,1002.9854,26,True
7,16831.54,0.026753,1010.6332,26,True
8,17241.35,0.025975,998.5557,27,True
9,17343.58,0.025965,1007.363,27,True
