generation,hypervolume
10,3927.30077792
20,3904.64281624
30,4183.78075428
40,5167.16688552
50,5214.8606547
60,781.98025913
70,3355.66368472
80,3445.3564929
90,3338.7566907
100,4257.81074627
110,4257.81074627
120,4257.81074627
130,4257.81074627
140,4157.07390713
150,4157.07390713
160,4157.07390713
170,3020.50581687
180,3005.08203664
190,3005.08203664
200,3005.08203664
