sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,12195.07,0.029274,792.1246,20,True
2,12310.42,0.029451,789.1396,21,True
3,12441.25,0.028872,800.4098,21,True
4,12606.69,0.026401,814.6623,21,True
5,12948.4,0.02535,831.1775,22,True
6,13004.54,0.025482,823.0918,23,True
7,15832.3,0.024039,959.0103,26,True
