sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5259.54,0.04002,362.6379,7,True
2,5345.25,0.039241,370.0217,7,True
3,5379.02,0.038712,372.9304,7,True
4,5507.3,0.036425,383.9818,7,True
5,5659.94,0.033086,397.1308,7,True
