sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2929.72,0.035686,200.698,4,True
2,2930.33,0.034572,200.7502,4,True
3,3341.11,0.033315,236.1374,4,True
4,3754.49,0.031806,258.8269,5,True
