generation,hypervolume
10,2596.32107457
20,2492.71091464
30,1785.433737
40,2850.13565694
50,2731.60739979
60,1046.46513681
70,1004.6359416
80,1877.45704338
90,1862.30192807
100,3871.21918912
110,3800.25483763
120,3372.46679305
130,3372.46679305
140,3372.46679305
150,3142.08717587
160,3142.08717587
170,3835.9005508
180,3835.9005508
190,3835.9005508
200,4255.74028267
