sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5638.45,0.027637,356.514,10,True
2,5737.14,0.026937,365.0155,10,True
3,5769.6,0.0268,367.8117,10,True
4,5769.99,0.023398,354.9231,11,True
5,6287.67,0.024345,352.1396,12,True
6,6604.99,0.023383,379.4749,12,True
7,6626.01,0.022303,381.2861,12,True
8,6955.88,0.020795,409.7036,12,True
9,7003.07,0.021352,366.388,13,True
10,8888.72,0.020721,434.0693,15,True
