sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,12582.82,0.028748,769.5326,19,True
2,13011.83,0.028301,806.4907,19,True
3,13210.75,0.027583,776.2459,20,True
4,13303.6,0.027554,736.864,21,True
5,13374.29,0.025591,742.9538,21,True
6,14598.21,0.025398,801.0096,22,True
7,15104.57,0.025136,844.6307,22,True
8,15184.53,0.025269,804.1384,23,True
9,15206.32,0.022957,806.0162,23,True
10,15549.05,0.025339,788.1599,24,True
