sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,11173.8,0.02534,704.1452,20,True
2,11371.59,0.024864,721.1847,20,True
3,11868.16,0.02464,751.0406,21,True
4,12387.22,0.02412,769.912,23,True
5,12680.59,0.023655,808.1063,22,True
6,12722.2,0.022533,798.7691,23,True
