sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2950.32,0.034532,202.472,4,True
2,3214.59,0.033068,225.2381,4,True
3,3452.94,0.032686,245.7712,4,True
4,3512.91,0.031831,238.0159,5,True
5,3620.38,0.031794,247.2734,5,True
