generation,hypervolume
10,4064.45227991
20,4363.3555312
30,4849.03266627
40,4456.63377454
50,1870.88794602
60,1859.91334647
70,1853.65363475
80,954.58755794
90,1073.26295284
100,1250.39993934
110,1250.39993934
120,1250.39993934
130,1250.39993934
140,1249.01864898
150,1249.01864898
160,1249.01864898
170,1255.16925954
180,1255.16925954
190,1255.16925954
200,1255.16925954
