generation,hypervolume
10,0.0
20,849.99412403
30,615.55727849
40,615.55727849
50,628.85375137
60,628.85375137
70,486.21741716
80,486.21741716
90,486.21741716
100,486.21741716
110,486.21741716
120,486.21741716
130,486.21741716
140,486.21741716
150,486.21741716
160,486.21741716
170,486.21741716
180,486.21741716
190,486.21741716
200,486.21741716
