generation,hypervolume
10,2634.56594979
20,3943.11446479
30,3959.43189609
40,2458.80780127
50,2587.89153894
60,2584.13742274
70,2584.13742274
80,2584.13742274
90,2591.67505768
100,2594.75149923
110,2594.75149923
120,3494.74509658
130,3497.63114635
140,3497.63114635
150,3497.63114635
160,3496.72147167
170,3462.33524649
180,3462.33524649
190,3463.16386255
200,3460.4026114
