sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3549.86,0.035412,228.2762,6,True
2,3575.34,0.034083,230.4713,6,True
3,3643.86,0.032362,236.3742,6,True
4,4199.82,0.028727,236.8879,7,True
5,4240.51,0.027252,240.3931,7,True
6,4362.66,0.024528,250.916,7,True
7,4529.1,0.024078,265.2539,7,True
8,4873.35,0.024533,247.5295,8,True
9,4881.54,0.02193,248.2352,8,True
10,6279.93,0.020828,273.9401,10,True
11,7133.01,0.020539,300.0495,11,True
12,7766.67,0.020349,307.2564,12,True
