generation,hypervolume
10,1803.13876715
20,1809.3080374
30,3832.26318823
40,4607.79280184
50,5169.86321056
60,5169.86321056
70,5169.55260382
80,5266.34768742
90,4725.0347786
100,4725.0347786
110,4764.91564397
120,4033.4060531
130,4025.62395718
140,4025.62395718
150,4025.62395718
160,3856.28819151
170,3913.26627577
180,3911.5223898
190,3910.82198331
200,4033.80647902
