sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,13624.91,0.042106,979.9102,15,True
2,13984.36,0.040657,1010.8763,15,True
3,14016.04,0.040324,1013.6048,15,True
4,14237.4,0.040028,1032.6748,15,True
5,14300.01,0.036841,1038.068,15,True
