generation,hypervolume
10,3924.29954121
20,3547.01440935
30,3335.63790485
40,2863.80954533
50,3336.03336662
60,3190.45242296
70,3190.45242296
80,3378.37670557
90,3378.37670557
100,1722.39926861
110,1725.10662123
120,1788.12078145
130,1788.12078145
140,2200.42134207
150,2200.42134207
160,2200.42134207
170,2223.99479667
180,2199.8843944
190,2199.8843944
200,1824.58277706
