sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,11826.88,0.034465,812.0943,16,True
2,11922.58,0.03329,820.3383,16,True
3,12062.28,0.029646,832.373,16,True
4,12533.63,0.029604,872.9787,16,True
5,12778.19,0.029481,894.0465,16,True
6,12834.82,0.028502,886.0026,17,True
