generation,hypervolume
10,1622.7069956
20,2030.28391915
30,1765.65067176
40,2130.60102817
50,2377.65148904
60,1272.77238675
70,1272.77238675
80,4693.51388354
90,4689.36120265
100,4689.36120265
110,4689.36120265
120,4689.36120265
130,4689.36120265
140,4689.36120265
150,4689.36120265
160,4689.36120265
170,4689.36120265
180,4689.36120265
190,4689.36120265
200,4689.36120265
