sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5712.12,0.038662,388.7041,8,True
2,5716.67,0.034595,389.0962,8,True
3,5810.53,0.033768,397.1818,8,True
4,5840.91,0.033054,399.7986,8,True
5,5934.05,0.033053,407.8226,8,True
6,5980.31,0.032185,411.8077,8,True
7,5980.96,0.029113,411.864,8,True
8,6441.96,0.02901,451.5778,8,True
