generation,hypervolume
10,1160.1265722
20,0.0
30,0.0
40,619.52614752
50,619.52614752
60,458.51615608
70,458.51615608
80,458.51615608
90,458.51615608
100,458.51615608
110,458.51615608
120,458.51615608
130,458.51615608
140,458.51615608
150,458.51615608
160,458.51615608
170,458.51615608
180,458.51615608
190,458.51615608
200,458.51615608
