generation,hypervolume
10,460.37609293
20,543.93257149
30,542.21364609
40,542.21364609
50,542.21364609
60,1090.5079514
70,1090.5079514
80,1389.147573
90,1396.90560271
100,793.53883001
110,793.89242153
120,794.55723662
130,794.55723662
140,844.43679925
150,845.85247832
160,845.85247832
170,959.03212863
180,959.03212863
190,983.59254721
200,983.59254721
