sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,12246.05,0.045938,886.9701,13,True
2,12580.62,0.045627,915.7928,13,True
3,12649.89,0.04554,921.76,13,True
4,12696.96,0.044525,925.8147,13,True
5,12703.65,0.043153,926.3908,13,True
6,13062.15,0.041931,957.2744,13,True
7,13090.74,0.042145,946.8159,14,True
8,13291.42,0.041909,977.0256,13,True
9,13516.67,0.041674,983.508,14,True
