sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5425.73,0.038339,376.9542,7,True
2,5440.77,0.040567,365.3286,8,True
3,5638.64,0.036477,395.296,7,True
4,5734.54,0.03617,403.5577,7,True
5,6154.18,0.035661,439.7079,7,True
6,6241.56,0.035669,434.3137,8,True
