generation,hypervolume
10,823.97676997
20,790.4476659
30,1293.92775899
40,246.10804309
50,246.10804309
60,234.98059913
70,262.80558543
80,262.80558543
90,262.80558543
100,262.80558543
110,262.80558543
120,262.80558543
130,1096.24270599
140,1096.24270599
150,305.79139268
160,305.79139268
170,307.57401071
180,307.57401071
190,307.57401071
200,297.51864389
