generation,hypervolume
10,3701.76559849
20,3548.92776525
30,3960.34066733
40,4085.42548341
50,4085.42548341
60,4090.28800756
70,4213.69833969
80,3466.4430426
90,2292.48900494
100,2067.2717906
110,5102.31527022
120,5102.31527022
130,5102.31527022
140,5154.66317303
150,4541.60075212
160,4541.60075212
170,5617.58963435
180,5617.58963435
190,7927.10211647
200,8046.84275148
