generation,hypervolume
10,700.93252315
20,757.03856404
30,789.91115967
40,788.5907275
50,406.0585605
60,1309.03749794
70,1386.37457835
80,1211.35140263
90,1211.35140263
100,1211.35140263
110,1211.35140263
120,1211.77049331
130,1211.77049331
140,1265.19587233
150,1439.10045896
160,1439.10045896
170,1439.10045896
180,1439.10045896
190,1438.89186324
200,1438.89186324
