sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,12041.57,0.044603,869.3547,13,True
2,12356.92,0.04314,896.5214,13,True
3,12779.07,0.040416,919.9663,14,True
4,13010.18,0.040402,952.7972,13,True
