generation,hypervolume
10,3367.12303611
20,3513.40748534
30,3513.80130784
40,3513.80130784
50,3513.80130784
60,3264.72336309
70,3264.72336309
80,3264.0068875
90,2140.36210942
100,3864.51074249
110,3864.51074249
120,3864.51074249
130,3864.51074249
140,3864.51074249
150,3864.51074249
160,3864.51074249
170,3856.47186017
180,3856.47186017
190,3856.47186017
200,3856.47186017
