sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3497.66,0.029591,223.7798,6,True
2,3532.51,0.029461,226.7824,6,True
3,3565.3,0.023458,216.6848,7,True
4,3636.9,0.023047,222.8525,7,True
5,3656.46,0.019263,224.5375,7,True
6,3952.86,0.018454,250.0717,7,True
7,4326.56,0.018769,234.8838,8,True
8,4329.51,0.01731,235.1384,8,True
9,4815.53,0.016174,229.6268,9,True
10,5835.81,0.015466,270.1394,10,True
