generation,hypervolume
10,6037.92364571
20,3282.07612131
30,3450.24904251
40,3535.56287197
50,3589.15871569
60,3589.15871569
70,2931.14571813
80,2931.14571813
90,3120.9460181
100,3886.12150057
110,3781.80721606
120,3781.80721606
130,3781.80721606
140,3656.45987905
150,3656.45987905
160,3656.45987905
170,3667.03765064
180,3667.03765064
190,3808.22426758
200,3808.22426758
