generation,hypervolume
10,13471.94587521
20,12598.54203163
30,12583.72043857
40,11195.12549772
50,11130.77675411
60,12266.84009086
70,5113.55911905
80,5113.13177421
90,5182.73194651
100,5182.73194651
110,5182.73194651
120,5184.99702001
130,5184.99702001
140,5271.71271418
150,5332.22726179
160,5332.22726179
170,5332.22726179
180,5332.22726179
190,5332.22726179
200,5332.22726179
