generation,hypervolume
10,101.68363547
20,349.58395629
30,417.36545699
40,417.36545699
50,699.49841705
60,1273.8952508
70,1636.946866
80,1557.14914301
90,1557.14914301
100,1420.84690557
110,1420.84690557
120,1420.84690557
130,1420.84690557
140,1420.84690557
150,1420.84690557
160,2143.47008768
170,2143.47008768
180,2143.47008768
190,2143.94218904
200,2143.94218904
