generation,hypervolume
10,357.2893628
20,871.95625672
30,872.4799133
40,649.88950669
50,651.31702731
60,1108.24061567
70,1108.24061567
80,1127.74842238
90,1136.42277611
100,1136.42277611
110,1136.42277611
120,1342.64875051
130,1342.64875051
140,1340.35927093
150,1340.35927093
160,1412.8741918
170,1412.8741918
180,1478.32500262
190,1478.32500262
200,1488.88520964
