generation,hypervolume
10,340.72971116
20,340.72971116
30,733.4812718
40,698.02428334
50,698.02428334
60,1831.2261168
70,2059.82871833
80,2059.82871833
90,792.5264935
100,792.5264935
110,792.5264935
120,787.17144671
130,787.17144671
140,787.17144671
150,764.1224066
160,764.1224066
170,764.1224066
180,764.1224066
190,764.1224066
200,508.04385491
