sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2885.67,0.021353,171.0589,6,True
2,2928.15,0.018846,174.7184,6,True
3,3110.98,0.015675,177.5468,7,True
4,3745.96,0.015352,184.8669,8,True
5,3798.61,0.015237,189.4029,8,True
6,3891.77,0.015177,197.4284,8,True
7,3974.71,0.013115,204.5734,8,True
8,4257.47,0.012894,228.9323,8,True
9,5280.9,0.012881,222.3356,10,True
