generation,hypervolume
10,3062.06967601
20,2475.53665473
30,2477.41047897
40,1385.88872686
50,1550.50103043
60,1532.98053984
70,2497.76220129
80,2436.3163568
90,2436.3163568
100,2407.10541432
110,3187.09741711
120,3236.68688418
130,3236.68688418
140,3499.88727036
150,3548.8195458
160,3678.40224531
170,3700.45875574
180,3758.68229497
190,3758.68229497
200,3758.68229497
