generation,hypervolume
10,1995.74152909
20,1976.74239832
30,2436.31582088
40,1545.07858258
50,1002.90325132
60,1439.75787687
70,1440.72405221
80,1443.46302644
90,2706.66706523
100,4034.76031391
110,4033.46410047
120,4066.87765926
130,4454.39128298
140,4453.41848651
150,4453.41848651
160,4701.20028716
170,4701.20028716
180,4701.20028716
190,4371.23256645
200,4371.23256645
